Carrier,City,State,AirportCode,Airport,Flights,Delayed,Cancelled,Diverted,On-time
Envoy,Milwaukee,WI,MKE,General Mitchell International,93,6,3,0,84
Envoy,Sioux City,IA,SUX,Sioux Gateway/Col. Bud Day Field,58,16,0,1,41
Envoy,Chattanooga,TN,CHA,Lovell Field,90,15,2,1,72
Envoy,San Jose,CA,SJC,Norman Y. Mineta San Jose International,89,15,4,0,70
Envoy,Wichita Falls,TX,SPS,Sheppard AFB/Wichita Falls Municipal,119,17,6,0,96
Envoy,Greer,SC,GSP,Greenville-Spartanburg International,91,21,3,0,67
Envoy,Raleigh/Durham,NC,RDU,Raleigh-Durham International,386,94,38,0,254
Envoy,Mobile,AL,MOB,Mobile Regional,90,23,2,0,65
Envoy,Montrose/Delta,CO,MTJ,Montrose Regional,31,4,0,1,26
Envoy,Corpus Christi,TX,CRP,Corpus Christi International,29,15,0,0,14
Envoy,Miami,FL,MIA,Miami International,1369,269,28,9,1063
Envoy,Birmingham,AL,BHM,Birmingham-Shuttlesworth International,93,13,0,0,80
Envoy,Tallahassee,FL,TLH,Tallahassee Regional,177,39,4,1,133
Envoy,Jacksonville,FL,JAX,Jacksonville International,216,45,4,1,166
Envoy,Fargo,ND,FAR,Hector International,119,27,1,1,90
Envoy,Gainesville,FL,GNV,Gainesville Regional,62,13,0,0,49
Envoy,Texarkana,AR,TXK,Texarkana Regional-Webb Field,91,16,5,0,70
Envoy,Key West,FL,EYW,Key West International,151,12,1,0,138
Envoy,Springfield,IL,SPI,Abraham Lincoln Capital,62,9,2,1,50
Envoy,San Angelo,TX,SJT,San Angelo Regional/Mathis Field,86,19,2,0,65
Envoy,Atlanta,GA,ATL,Hartsfield-Jackson Atlanta International,81,21,5,1,54
Envoy,Houston,TX,IAH,George Bush Intercontinental/Houston,93,30,0,1,62
Envoy,Columbia,SC,CAE,Columbia Metropolitan,92,16,2,1,73
Envoy,San Antonio,TX,SAT,San Antonio International,31,6,0,0,25
Envoy,Monroe,LA,MLU,Monroe Regional,31,6,1,0,24
SkyWest,Los Angeles,CA,LAX,Los Angeles International,4993,829,39,1,4124
SkyWest,Sacramento,CA,SMF,Sacramento International,727,145,36,0,546
SkyWest,Tucson,AZ,TUS,Tucson International,481,122,10,1,348
SkyWest,Albuquerque,NM,ABQ,Albuquerque International Sunport,466,101,6,0,359
SkyWest,San Diego,CA,SAN,San Diego International,904,135,10,0,759
Envoy,Tyler,TX,TYR,Tyler Pounds Regional,91,17,3,0,71
SkyWest,Reno,NV,RNO,Reno/Tahoe International,544,114,12,2,416
SkyWest,Fresno,CA,FAT,Fresno Yosemite International,893,189,16,0,688
SkyWest,San Jose,CA,SJC,Norman Y. Mineta San Jose International,643,81,1,0,561
SkyWest,Bend/Redmond,OR,RDM,Roberts Field,335,76,7,1,251
SkyWest,Santa Maria,CA,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,116,17,0,0,99
SkyWest,San Francisco,CA,SFO,San Francisco International,3714,1147,283,4,2280
SkyWest,Chicago,IL,ORD,Chicago O'Hare International,3709,962,113,1,2633
SkyWest,Denver,CO,DEN,Denver International,4547,1052,113,35,3347
SkyWest,Salt Lake City,UT,SLC,Salt Lake City International,4821,471,23,1,4326
SkyWest,Houston,TX,IAH,George Bush Intercontinental/Houston,1278,320,42,11,905
SkyWest,Colorado Springs,CO,COS,City of Colorado Springs Municipal,518,156,17,3,342
SkyWest,Burbank,CA,BUR,Bob Hope,461,83,12,0,366
SkyWest,Appleton,WI,ATW,Outagamie County Regional,61,10,1,0,50
SkyWest,Detroit,MI,DTW,Detroit Metro Wayne County,643,92,17,0,534
SkyWest,Grand Forks,ND,GFK,Grand Forks International,117,9,1,0,107
SkyWest,Grand Rapids,MI,GRR,Gerald R. Ford International,86,6,3,0,77
SkyWest,Cincinnati,OH,CVG,Cincinnati/Northern Kentucky International,148,14,2,0,132
SkyWest,Fargo,ND,FAR,Hector International,139,45,0,0,94
SkyWest,Minneapolis,MN,MSP,Minneapolis-St Paul International,1975,268,42,4,1661
SkyWest,Rapid City,SD,RAP,Rapid City Regional,279,56,7,2,214
SkyWest,Duluth,MN,DLH,Duluth International,135,42,3,0,90
SkyWest,Phoenix,AZ,PHX,Phoenix Sky Harbor International,2057,366,54,10,1627
SkyWest,Nashville,TN,BNA,Nashville International,174,21,0,0,153
SkyWest,Monterey,CA,MRY,Monterey Regional,400,68,29,0,303
SkyWest,Portland,OR,PDX,Portland International,797,92,11,0,694
SkyWest,Seattle,WA,SEA,Seattle/Tacoma International,695,83,3,1,608
SkyWest,Saginaw/Bay City/Midland,MI,MBS,MBS International,119,29,3,2,85
SkyWest,Wichita,KS,ICT,Wichita Mid-Continent,214,63,7,1,143
SkyWest,Bismarck/Mandan,ND,BIS,Bismarck Municipal,198,39,5,0,154
SkyWest,Idaho Falls,ID,IDA,Idaho Falls Regional,317,37,3,0,277
SkyWest,Tulsa,OK,TUL,Tulsa International,158,43,7,0,108
SkyWest,Kansas City,MO,MCI,Kansas City International,220,61,3,0,156
SkyWest,Santa Ana,CA,SNA,John Wayne Airport-Orange County,255,56,0,0,199
SkyWest,Santa Barbara,CA,SBA,Santa Barbara Municipal,605,117,36,1,451
SkyWest,Fayetteville,AR,XNA,Northwest Arkansas Regional,51,9,1,0,41
SkyWest,Palm Springs,CA,PSP,Palm Springs International,512,100,6,0,406
SkyWest,Carlsbad,CA,CLD,McClellan-Palomar,233,32,0,1,200
SkyWest,Dallas/Fort Worth,TX,DFW,Dallas/Fort Worth International,332,104,5,0,223
SkyWest,Grand Junction,CO,GJT,Grand Junction Regional,175,27,3,0,145
SkyWest,Kalispell,MT,FCA,Glacier Park International,305,58,2,0,245
SkyWest,New York,NY,LGA,LaGuardia,44,6,2,0,36
SkyWest,Ontario,CA,ONT,Ontario International,430,94,11,0,325
SkyWest,Asheville,NC,AVL,Asheville Regional,101,31,3,1,66
SkyWest,Rock Springs,WY,RKS,Rock Springs Sweetwater County,155,15,1,0,139
SkyWest,Springfield,IL,SPI,Abraham Lincoln Capital,93,24,5,0,64
SkyWest,San Antonio,TX,SAT,San Antonio International,351,104,1,0,246
SkyWest,Bakersfield,CA,BFL,Meadows Field,307,65,9,0,233
SkyWest,Redding,CA,RDD,Redding Municipal,93,19,12,0,62
SkyWest,Laramie,WY,LAR,Laramie Regional,62,12,2,0,48
SkyWest,Jamestown,ND,JMS,Jamestown Regional,76,13,0,0,63
SkyWest,El Paso,TX,ELP,El Paso International,184,54,7,1,122
SkyWest,West Yellowstone,MT,WYS,Yellowstone,70,1,0,1,68
SkyWest,Iron Mountain/Kingsfd,MI,IMT,Ford,58,5,0,0,53
SkyWest,Brainerd,MN,BRD,Brainerd Lakes Regional,85,13,0,0,72
SkyWest,International Falls,MN,INL,Falls International,62,9,0,0,53
SkyWest,Las Vegas,NV,LAS,McCarran International,639,107,5,2,525
SkyWest,Williston,ND,ISN,Sloulin Field International,108,9,1,1,97
SkyWest,Great Falls,MT,GTF,Great Falls International,181,29,0,1,151
SkyWest,Missoula,MT,MSO,Missoula International,394,73,9,1,311
SkyWest,Little Rock,AR,LIT,Bill and Hillary Clinton Nat Adams Field,93,21,0,0,72
SkyWest,Madison,WI,MSN,Dane County Regional-Truax Field,113,29,4,0,80
SkyWest,Boise,ID,BOI,Boise Air Terminal,414,89,3,0,322
SkyWest,Omaha,NE,OMA,Eppley Airfield,183,22,2,0,159
SkyWest,St. Louis,MO,STL,Lambert-St. Louis International,27,9,0,0,18
SkyWest,Sioux Falls,SD,FSD,Joe Foss Field,210,54,8,0,148
SkyWest,Milwaukee,WI,MKE,General Mitchell International,767,220,20,2,525
SkyWest,Flagstaff,AZ,FLG,Flagstaff Pulliam,180,36,9,1,134
SkyWest,Durango,CO,DRO,Durango La Plata County,120,28,7,2,83
SkyWest,Arcata/Eureka,CA,ACV,Arcata,260,64,31,3,162
SkyWest,Crescent City,CA,CEC,Jack McNamara Field,85,34,9,2,40
SkyWest,San Luis Obispo,CA,SBP,San Luis County Regional,410,80,20,2,308
SkyWest,Gillette,WY,GCC,Gillette Campbell County,124,19,0,0,105
SkyWest,Yuma,AZ,YUM,Yuma MCAS/Yuma International,239,33,7,0,199
SkyWest,St. George,UT,SGU,St George Municipal,146,12,0,0,134
SkyWest,Rhinelander,WI,RHI,Rhinelander/Oneida County,89,10,1,0,78
SkyWest,Eugene,OR,EUG,Mahlon Sweet Field,486,90,10,0,386
SkyWest,Long Beach,CA,LGB,Long Beach Airport,221,31,0,1,189
SkyWest,Moab,UT,CNY,Canyonlands Field,52,3,0,0,49
SkyWest,Santa Fe,NM,SAF,Santa Fe Municipal,31,10,0,1,20
SkyWest,Charlottesville,VA,CHO,Charlottesville Albemarle,61,19,0,0,42
SkyWest,New Orleans,LA,MSY,Louis Armstrong New Orleans International,37,14,0,0,23
SkyWest,Austin,TX,AUS,Austin - Bergstrom International,385,95,7,3,280
SkyWest,Gunnison,CO,GUC,Gunnison-Crested Butte Regional,10,5,1,0,4
SkyWest,Aspen,CO,ASE,Aspen Pitkin County Sardy Field,316,110,9,3,194
SkyWest,Oklahoma City,OK,OKC,Will Rogers World,362,85,3,1,273
SkyWest,Atlanta,GA,ATL,Hartsfield-Jackson Atlanta International,198,48,4,3,143
SkyWest,Muskegon,MI,MKG,Muskegon County,62,13,3,0,46
SkyWest,Vernal,UT,VEL,Vernal Regional,54,1,1,0,52
SkyWest,Hibbing,MN,HIB,Range Regional,53,3,2,0,48
SkyWest,Aberdeen,SD,ABR,Aberdeen Regional,62,2,3,0,57
SkyWest,North Bend/Coos Bay,OR,OTH,Southwest Oregon Regional,60,15,10,0,35
SkyWest,Twin Falls,ID,TWF,Joslin Field - Magic Valley Regional,62,4,0,0,58
SkyWest,Traverse City,MI,TVC,Cherry Capital,60,14,1,0,45
SkyWest,Pellston,MI,PLN,Pellston Regional Airport of Emmet County,117,9,1,0,107
SkyWest,Spokane,WA,GEG,Spokane International,57,11,1,0,45
SkyWest,Billings,MT,BIL,Billings Logan International,92,15,0,0,77
SkyWest,Des Moines,IA,DSM,Des Moines International,192,49,5,0,138
SkyWest,South Bend,IN,SBN,South Bend International,373,69,11,0,293
SkyWest,Memphis,TN,MEM,Memphis International,93,22,0,0,71
SkyWest,Minot,ND,MOT,Minot International,115,36,2,1,76
SkyWest,Bozeman,MT,BZN,Bozeman Yellowstone International,239,38,6,2,193
SkyWest,Dayton,OH,DAY,James M Cox/Dayton International,54,10,1,0,43
SkyWest,Sault Ste. Marie,MI,CIU,Chippewa County International,58,3,3,1,51
SkyWest,Pasco/Kennewick/Richland,WA,PSC,Tri Cities,299,57,5,1,236
SkyWest,Lewiston,ID,LWS,Lewiston Nez Perce County,32,1,0,0,31
SkyWest,Green Bay,WI,GRB,Austin Straubel International,13,1,0,0,12
SkyWest,Lansing,MI,LAN,Capital Region International,28,1,1,0,26
SkyWest,Oakland,CA,OAK,Metropolitan Oakland International,199,23,0,0,176
SkyWest,Jackson,WY,JAC,Jackson Hole,150,32,0,0,118
SkyWest,Rochester,MN,RST,Rochester International,1,0,0,0,1
SkyWest,Cedar Rapids/Iowa City,IA,CID,The Eastern Iowa,90,30,2,0,58
SkyWest,Medford,OR,MFR,Rogue Valley International - Medford,248,36,15,0,197
SkyWest,La Crosse,WI,LSE,La Crosse Municipal,1,0,0,0,1
SkyWest,Dickinson,ND,DIK,Dickinson - Theodore Roosevelt Regional,80,10,1,0,69
SkyWest,Helena,MT,HLN,Helena Regional,150,14,2,0,134
SkyWest,Sun Valley/Hailey/Ketchum,ID,SUN,Friedman Memorial,148,29,1,2,116
SkyWest,Washington,DC,IAD,Washington Dulles International,167,48,6,3,110
SkyWest,Albany,NY,ALB,Albany International,35,16,2,0,17
SkyWest,Syracuse,NY,SYR,Syracuse Hancock International,4,1,0,0,3
SkyWest,Hayden,CO,HDN,Yampa Valley,2,2,0,0,0
SkyWest,Montrose/Delta,CO,MTJ,Montrose Regional,24,6,0,0,18
SkyWest,West Palm Beach/Palm Beach,FL,PBI,Palm Beach International,3,1,1,0,1
SkyWest,Columbus,OH,CMH,Port Columbus International,30,7,1,0,22
SkyWest,Lincoln,NE,LNK,Lincoln Airport,106,42,2,0,62
SkyWest,Moline,IL,MLI,Quad City International,54,18,0,0,36
SkyWest,Boston,MA,BOS,Logan International,77,20,2,0,55
SkyWest,Washington,DC,DCA,Ronald Reagan Washington National,153,43,2,0,108
SkyWest,Fort Myers,FL,RSW,Southwest Florida International,5,2,1,0,2
SkyWest,Miami,FL,MIA,Miami International,53,34,0,1,18
SkyWest,Birmingham,AL,BHM,Birmingham-Shuttlesworth International,39,16,3,1,19
SkyWest,Cleveland,OH,CLE,Cleveland-Hopkins International,80,26,2,0,52
SkyWest,Indianapolis,IN,IND,Indianapolis International,154,56,5,1,92
SkyWest,Midland/Odessa,TX,MAF,Midland International,124,36,3,0,85
SkyWest,Raleigh/Durham,NC,RDU,Raleigh-Durham International,3,2,0,0,1
SkyWest,Baton Rouge,LA,BTR,Baton Rouge Metropolitan/Ryan Field,51,13,4,0,34
SkyWest,Flint,MI,FNT,Bishop International,1,0,0,0,1
SkyWest,Pittsburgh,PA,PIT,Pittsburgh International,21,6,0,0,15
SkyWest,Tampa,FL,TPA,Tampa International,1,0,0,0,1
SkyWest,Peoria,IL,PIA,General Downing - Peoria International,27,11,0,0,16
SkyWest,Louisville,KY,SDF,Louisville International-Standiford Field,14,5,1,0,8
SkyWest,Charleston,SC,CHS,Charleston AFB/International,28,8,1,0,19
SkyWest,Springfield,MO,SGF,Springfield-Branson National,31,17,1,0,13
SkyWest,Charlotte,NC,CLT,Charlotte Douglas International,3,1,0,0,2
SkyWest,Norfolk,VA,ORF,Norfolk International,21,11,1,0,9
SkyWest,Hancock/Houghton,MI,CMX,Houghton County Memorial,62,30,2,0,30
SkyWest,Chico,CA,CIC,Chico Municipal,92,30,15,0,47
SkyWest,Pueblo,CO,PUB,Pueblo Memorial,53,10,0,0,43
SkyWest,Devils Lake,ND,DVL,Devils Lake Regional,49,12,0,0,37
SkyWest,St. Cloud,MN,STC,St. Cloud Regional,62,24,1,0,37
SkyWest,Fort Wayne,IN,FWA,Fort Wayne International,114,33,4,0,77
SkyWest,Eau Claire,WI,EAU,Chippewa Valley Regional,62,29,1,0,32
SkyWest,Paducah,KY,PAH,Barkley Regional,62,14,3,0,45
SkyWest,Mission/McAllen/Edinburg,TX,MFE,McAllen Miller International,2,1,0,0,1
SkyWest,Cody,WY,COD,Yellowstone Regional,102,25,1,0,76
SkyWest,Casper,WY,CPR,Casper/Natrona County International,203,47,8,0,148
SkyWest,Mosinee,WI,CWA,Central Wisconsin,1,0,0,0,1
SkyWest,Hartford,CT,BDL,Bradley International,25,8,0,0,17
SkyWest,Bemidji,MN,BJI,Bemidji Regional,62,5,2,0,55
SkyWest,Butte,MT,BTM,Bert Mooney,83,2,0,0,81
SkyWest,Cedar City,UT,CDC,Cedar City Regional,54,8,0,0,46
SkyWest,Elko,NV,EKO,Elko Regional,82,1,0,1,80
SkyWest,Pocatello,ID,PIH,Pocatello Regional,116,9,0,0,107
United,Newark,NJ,EWR,Newark Liberty International,3977,935,94,41,2907
United,Orlando,FL,MCO,Orlando International,1105,270,6,5,824
United,Austin,TX,AUS,Austin - Bergstrom International,298,72,2,2,222
United,Chicago,IL,ORD,Chicago O'Hare International,5105,1167,94,3,3841
United,Honolulu,HI,HNL,Honolulu International,560,161,6,2,391
United,San Francisco,CA,SFO,San Francisco International,4891,1130,56,4,3701
United,Denver,CO,DEN,Denver International,3842,840,39,24,2939
United,Las Vegas,NV,LAS,McCarran International,1070,231,4,0,835
United,Washington,DC,IAD,Washington Dulles International,1831,358,16,6,1451
United,Dallas/Fort Worth,TX,DFW,Dallas/Fort Worth International,267,82,2,1,182
United,Houston,TX,IAH,George Bush Intercontinental/Houston,5400,1117,66,34,4183
United,Guam,TT,GUM,Guam International,31,12,2,1,16
United,Baltimore,MD,BWI,Baltimore/Washington International Thurgood Marshall,309,71,3,1,234
United,Salt Lake City,UT,SLC,Salt Lake City International,56,16,0,0,40
United,Los Angeles,CA,LAX,Los Angeles International,3232,727,39,1,2465
United,Boston,MA,BOS,Logan International,1143,300,21,3,819
United,Cleveland,OH,CLE,Cleveland-Hopkins International,734,129,7,1,597
United,Seattle,WA,SEA,Seattle/Tacoma International,1077,281,9,0,787
United,San Diego,CA,SAN,San Diego International,820,187,7,0,626
United,Fort Lauderdale,FL,FLL,Fort Lauderdale-Hollywood International,424,121,4,1,298
United,New York,NY,JFK,John F. Kennedy International,409,121,3,4,281
United,Washington,DC,DCA,Ronald Reagan Washington National,445,102,9,6,328
United,New Orleans,LA,MSY,Louis Armstrong New Orleans International,273,78,3,0,192
United,Providence,RI,PVD,Theodore Francis Green State,60,17,0,0,43
United,Harrisburg,PA,MDT,Harrisburg International,52,19,0,0,33
United,Jackson,WY,JAC,Jackson Hole,139,43,1,0,95
United,Albany,NY,ALB,Albany International,82,23,1,1,57
United,Wichita,KS,ICT,Wichita Mid-Continent,27,5,0,0,22
United,Portland,OR,PDX,Portland International,588,151,1,0,436
United,Indianapolis,IN,IND,Indianapolis International,57,14,0,0,43
United,Fort Myers,FL,RSW,Southwest Florida International,120,22,2,0,96
United,Phoenix,AZ,PHX,Phoenix Sky Harbor International,345,105,3,2,235
United,Santa Ana,CA,SNA,John Wayne Airport-Orange County,492,93,6,1,392
United,New York,NY,LGA,LaGuardia,674,192,28,3,451
SkyWest,Alpena,MI,APN,Alpena County Regional,54,5,0,0,49
United,Raleigh/Durham,NC,RDU,Raleigh-Durham International,109,34,1,0,74
United,San Antonio,TX,SAT,San Antonio International,178,52,2,0,124
United,Lihue,HI,LIH,Lihue Airport,97,9,3,0,85
United,Philadelphia,PA,PHL,Philadelphia International,359,122,1,2,234
United,Bozeman,MT,BZN,Bozeman Yellowstone International,104,22,0,0,82
United,Tampa,FL,TPA,Tampa International,506,125,3,6,372
United,Richmond,VA,RIC,Richmond International,30,6,0,0,24
United,Omaha,NE,OMA,Eppley Airfield,66,20,1,0,45
United,Sacramento,CA,SMF,Sacramento International,250,58,3,1,188
United,Kahului,HI,OGG,Kahului Airport,255,41,3,1,210
United,Minneapolis,MN,MSP,Minneapolis-St Paul International,82,21,1,0,60
United,Pittsburgh,PA,PIT,Pittsburgh International,251,54,2,1,194
United,Reno,NV,RNO,Reno/Tahoe International,62,17,0,0,45
United,Miami,FL,MIA,Miami International,153,55,1,1,96
United,Rochester,NY,ROC,Greater Rochester International,59,14,1,0,44
United,West Palm Beach/Palm Beach,FL,PBI,Palm Beach International,114,44,3,0,67
United,San Jose,CA,SJC,Norman Y. Mineta San Jose International,114,25,1,0,88
United,Boise,ID,BOI,Boise Air Terminal,57,16,0,0,41
United,Buffalo,NY,BUF,Buffalo Niagara International,60,19,1,0,40
United,Anchorage,AK,ANC,Ted Stevens Anchorage International,159,45,0,0,114
United,Billings,MT,BIL,Billings Logan International,56,13,1,0,42
United,Columbus,OH,CMH,Port Columbus International,31,10,1,0,20
United,Atlanta,GA,ATL,Hartsfield-Jackson Atlanta International,61,37,0,1,23
United,Grand Rapids,MI,GRR,Gerald R. Ford International,61,20,0,0,41
United,San Juan,PR,SJU,Luis Munoz Marin International,175,47,0,0,128
United,Aguadilla,PR,BQN,Rafael Hernandez,31,10,1,0,20
United,Kona,HI,KOA,Kona International Airport at Keahole,131,22,0,0,109
United,Spokane,WA,GEG,Spokane International,57,13,1,0,43
United,Fairbanks,AK,FAI,Fairbanks International,39,19,0,0,20
United,Kansas City,MO,MCI,Kansas City International,27,13,0,0,14
United,Hartford,CT,BDL,Bradley International,69,19,0,0,50
United,Des Moines,IA,DSM,Des Moines International,46,15,0,0,31
United,Charlotte Amalie,VI,STT,Cyril E King,38,15,1,0,22
United,Oklahoma City,OK,OKC,Will Rogers World,33,14,1,0,18
United,Hilo,HI,ITO,Hilo International,31,5,0,2,24
United,Detroit,MI,DTW,Detroit Metro Wayne County,43,17,0,0,26
United,Charlotte,NC,CLT,Charlotte Douglas International,26,9,0,0,17
United,St. Louis,MO,STL,Lambert-St. Louis International,27,4,0,0,23
United,Eagle,CO,EGE,Eagle County Regional,13,4,0,1,8
US Airways,Dallas/Fort Worth,TX,DFW,Dallas/Fort Worth International,610,119,12,0,479
US Airways,Phoenix,AZ,PHX,Phoenix Sky Harbor International,5342,842,58,36,4406
US Airways,San Francisco,CA,SFO,San Francisco International,522,159,2,1,360
US Airways,Detroit,MI,DTW,Detroit Metro Wayne County,336,62,5,0,269
US Airways,Denver,CO,DEN,Denver International,462,157,4,4,297
US Airways,Fort Lauderdale,FL,FLL,Fort Lauderdale-Hollywood International,433,134,3,0,296
US Airways,Kansas City,MO,MCI,Kansas City International,224,46,0,1,177
US Airways,Santa Ana,CA,SNA,John Wayne Airport-Orange County,124,21,0,0,103
US Airways,Atlanta,GA,ATL,Hartsfield-Jackson Atlanta International,474,111,3,0,360
US Airways,Charlotte,NC,CLT,Charlotte Douglas International,7544,1450,110,12,5972
US Airways,Minneapolis,MN,MSP,Minneapolis-St Paul International,372,84,3,0,285
US Airways,Philadelphia,PA,PHL,Philadelphia International,4038,819,95,13,3111
US Airways,Portland,OR,PDX,Portland International,245,63,2,0,180
US Airways,Chicago,IL,ORD,Chicago O'Hare International,641,196,11,1,433
US Airways,New York,NY,JFK,John F. Kennedy International,271,84,11,3,173
US Airways,Sacramento,CA,SMF,Sacramento International,215,40,6,0,169
US Airways,Las Vegas,NV,LAS,McCarran International,553,124,1,0,428
US Airways,Salt Lake City,UT,SLC,Salt Lake City International,216,45,3,0,168
US Airways,San Jose,CA,SJC,Norman Y. Mineta San Jose International,154,20,1,0,133
US Airways,Boston,MA,BOS,Logan International,1653,332,77,0,1244
US Airways,Omaha,NE,OMA,Eppley Airfield,61,13,0,0,48
US Airways,Houston,TX,IAH,George Bush Intercontinental/Houston,490,110,4,4,372
US Airways,Los Angeles,CA,LAX,Los Angeles International,580,179,4,1,396
US Airways,San Diego,CA,SAN,San Diego International,338,83,3,1,251
US Airways,Reno,NV,RNO,Reno/Tahoe International,122,15,0,0,107
US Airways,Baltimore,MD,BWI,Baltimore/Washington International Thurgood Marshall,414,129,8,2,275
US Airways,Orlando,FL,MCO,Orlando International,795,217,8,0,570
US Airways,Ontario,CA,ONT,Ontario International,165,32,1,0,132
US Airways,Newark,NJ,EWR,Newark Liberty International,341,109,10,2,220
US Airways,Long Beach,CA,LGB,Long Beach Airport,58,8,1,0,49
US Airways,Raleigh/Durham,NC,RDU,Raleigh-Durham International,431,95,7,2,327
US Airways,Columbus,OH,CMH,Port Columbus International,62,8,0,0,54
US Airways,St. Louis,MO,STL,Lambert-St. Louis International,175,28,5,1,141
US Airways,Miami,FL,MIA,Miami International,611,173,9,2,427
US Airways,Seattle,WA,SEA,Seattle/Tacoma International,400,92,3,0,305
US Airways,Pittsburgh,PA,PIT,Pittsburgh International,390,70,8,0,312
US Airways,Spokane,WA,GEG,Spokane International,58,11,0,0,47
US Airways,Oakland,CA,OAK,Metropolitan Oakland International,84,20,0,0,64
US Airways,New York,NY,LGA,LaGuardia,1173,251,88,0,834
US Airways,Austin,TX,AUS,Austin - Bergstrom International,54,18,0,0,36
US Airways,Washington,DC,DCA,Ronald Reagan Washington National,1591,309,74,10,1198
US Airways,New Orleans,LA,MSY,Louis Armstrong New Orleans International,237,42,3,0,192
US Airways,Indianapolis,IN,IND,Indianapolis International,143,27,4,0,112
US Airways,Richmond,VA,RIC,Richmond International,91,12,0,0,79
US Airways,Portland,ME,PWM,Portland International Jetport,64,14,0,0,50
US Airways,West Palm Beach/Palm Beach,FL,PBI,Palm Beach International,182,52,0,0,130
US Airways,Buffalo,NY,BUF,Buffalo Niagara International,114,29,0,0,85
US Airways,Tampa,FL,TPA,Tampa International,642,167,4,1,470
US Airways,Fort Myers,FL,RSW,Southwest Florida International,184,52,1,1,130
US Airways,Providence,RI,PVD,Theodore Francis Green State,116,29,2,0,85
US Airways,Hartford,CT,BDL,Bradley International,167,46,4,0,117
US Airways,Norfolk,VA,ORF,Norfolk International,83,23,1,0,59
US Airways,Nashville,TN,BNA,Nashville International,94,24,0,0,70
US Airways,Syracuse,NY,SYR,Syracuse Hancock International,57,14,1,0,42
US Airways,Jacksonville,FL,JAX,Jacksonville International,173,31,0,0,142
US Airways,Cleveland,OH,CLE,Cleveland-Hopkins International,84,16,0,0,68
US Airways,San Antonio,TX,SAT,San Antonio International,60,15,2,0,43
US Airways,Albany,NY,ALB,Albany International,58,10,0,0,48
United,Sarasota/Bradenton,FL,SRQ,Sarasota/Bradenton International,1,1,0,0,0
US Airways,San Juan,PR,SJU,Luis Munoz Marin International,176,67,0,0,109
US Airways,Charlotte Amalie,VI,STT,Cyril E King,55,16,0,0,39
SkyWest,Dallas,TX,DAL,Dallas Love Field,1,1,0,0,0
US Airways,Milwaukee,WI,MKE,General Mitchell International,62,9,0,0,53
US Airways,Anchorage,AK,ANC,Ted Stevens Anchorage International,31,5,0,0,26
US Airways,Boise,ID,BOI,Boise Air Terminal,88,19,0,0,69
US Airways,Kahului,HI,OGG,Kahului Airport,62,10,0,0,52
US Airways,Honolulu,HI,HNL,Honolulu International,93,10,1,0,82
US Airways,Kona,HI,KOA,Kona International Airport at Keahole,31,3,1,0,27
US Airways,Lihue,HI,LIH,Lihue Airport,35,9,0,0,26
US Airways,Wilmington,NC,ILM,Wilmington International,4,0,0,0,4
US Airways,Des Moines,IA,DSM,Des Moines International,1,0,0,0,1
Virgin,Los Angeles,CA,LAX,Los Angeles International,1239,203,4,2,1030
Virgin,San Francisco,CA,SFO,San Francisco International,1536,390,0,3,1143
Virgin,New York,NY,JFK,John F. Kennedy International,363,89,2,3,269
Virgin,Philadelphia,PA,PHL,Philadelphia International,93,24,0,0,69
Virgin,Boston,MA,BOS,Logan International,203,36,0,0,167
Virgin,Newark,NJ,EWR,Newark Liberty International,184,36,0,2,146
Virgin,Seattle,WA,SEA,Seattle/Tacoma International,233,22,0,0,211
Virgin,San Diego,CA,SAN,San Diego International,146,16,0,0,130
Virgin,Chicago,IL,ORD,Chicago O'Hare International,149,30,0,0,119
Virgin,Austin,TX,AUS,Austin - Bergstrom International,55,12,0,0,43
Virgin,Las Vegas,NV,LAS,McCarran International,360,41,0,0,319
Virgin,Washington,DC,DCA,Ronald Reagan Washington National,31,1,0,0,30
Virgin,Orlando,FL,MCO,Orlando International,34,3,0,0,31
Virgin,Fort Lauderdale,FL,FLL,Fort Lauderdale-Hollywood International,93,9,0,0,84
Virgin,Washington,DC,IAD,Washington Dulles International,158,16,0,0,142
Virgin,Dallas/Fort Worth,TX,DFW,Dallas/Fort Worth International,177,31,0,0,146
Virgin,Portland,OR,PDX,Portland International,31,3,0,0,28
Southwest,Baltimore,MD,BWI,Baltimore/Washington International Thurgood Marshall,6161,1506,63,20,4572
Southwest,Akron,OH,CAK,Akron-Canton Regional,247,110,2,0,135
Southwest,Charleston,SC,CHS,Charleston AFB/International,242,86,0,0,156
Southwest,Cleveland,OH,CLE,Cleveland-Hopkins International,403,136,4,1,262
Southwest,Charlotte,NC,CLT,Charlotte Douglas International,208,84,1,0,123
Southwest,Columbus,OH,CMH,Port Columbus International,870,300,8,2,560
Southwest,Corpus Christi,TX,CRP,Corpus Christi International,119,35,1,0,83
Southwest,Dallas,TX,DAL,Dallas Love Field,3602,1086,56,6,2454
Southwest,Dayton,OH,DAY,James M Cox/Dayton International,155,50,2,1,102
Southwest,Washington,DC,DCA,Ronald Reagan Washington National,310,57,4,1,248
Southwest,Denver,CO,DEN,Denver International,5160,1289,15,50,3806
Southwest,Des Moines,IA,DSM,Des Moines International,93,43,0,0,50
Southwest,Detroit,MI,DTW,Detroit Metro Wayne County,533,176,0,2,355
